Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2026-03-09,43.22051445,783188.6283,50.7705088,49.71772799
2026-03-10,46.49609118,833393.8939,51.63622453,49.78931416
2026-03-11,84.51049927,159522.5697,51.49175991,49.94837769
2026-03-12,23.87314806,576116.0612,51.65018311,49.94293335
2026-03-13,70.3599396,528323.1182,52.89929775,49.84035545
2026-03-14,98.45975374,448915.9401,51.84545779,49.54193693
2026-03-15,38.51047118,16746.12348,51.08512118,49.49728198
2026-03-16,38.78574014,110543.6123,51.48232835,49.51540292
2026-03-17,65.84687838,186478.9726,50.72657402,49.81236465
2026-03-18,91.58497848,3400.417114,50.85058099,49.96796131
2026-03-19,14.09292371,85839.57155,50.01229746,49.66669549
2026-03-20,99.58875251,627022.4469,50.408014,50.0711666
2026-03-21,30.85417071,806364.0815,50.1821206,49.6747857
2026-03-22,1.564450027,107041.6686,50.72822931,49.94368566
2026-03-23,59.6857348,903706.4084,52.62914087,50.18856724
2026-03-24,6.007774755,808890.0296,52.67373815,50.27502563
2026-03-25,79.15264041,178825.7172,53.93728454,50.57773849
2026-03-26,19.59613251,722091.0165,53.5955155,50.29578166
2026-03-27,7.583540592,206173.9205,53.24746617,50.44422949
2026-03-28,7.565783731,259647.6842,54.21932361,50.80265725
2026-03-29,70.80001216,368759.4236,55.5304864,51.04447995
2026-03-30,77.49643246,410938.3059,54.91571378,50.90523436
2026-03-31,62.53008676,28623.50533,53.89571983,50.72577521
2026-04-01,47.13900437,787678.1882,53.15887985,50.62338565
2026-04-02,52.6838266,879603.891,54.16752783,50.85198344
2026-04-03,17.67070638,463256.7181,54.85784151,50.63543702
2026-04-04,43.14006151,620173.5563,55.37124037,50.94073375
2026-04-05,50.38053025,25087.30032,55.31696033,51.21671143
2026-04-06,63.11523292,973684.2943,55.07619479,51.38702771
2026-04-07,35.3242119,407050.3676,54.25905984,51.41024612
2026-04-08,25.25810237,290272.7552,54.76445541,51.342192
2026-04-09,72.21122353,54569.95726,54.98672858,51.66248996
2026-04-10,44.40276974,522626.9758,53.67179515,51.70446862
2026-04-11,25.78736552,686101.2914,53.29411949,51.73125718
2026-04-12,65.93513606,85012.13827,53.6948478,51.73925707
2026-04-13,17.8023118,909578.7068,53.22621889,51.55689875
2026-04-14,24.35525213,633409.0546,54.01021904,51.56088305
2026-04-15,52.70249439,304200.5788,54.79980092,51.82412219
2026-04-16,88.6661981,465106.8203,54.1427113,51.68132709
2026-04-17,2.08272767,123974.443,52.47268368,51.45200165
2026-04-18,88.61234069,414784.0236,52.52583828,51.90243087
2026-04-19,83.75787805,16250.70716,52.54623209,51.5515199
2026-04-20,9.355621689,370848.268,52.1806691,51.38967891
2026-04-21,61.83489053,890327.2238,52.35607826,51.60197212
2026-04-22,73.72125918,918854.5144,51.27979861,51.55002838
2026-04-23,87.83276646,9597.284246,51.47294856,51.43690985
2026-04-24,26.77159924,678781.8264,49.93398835,51.25026443
2026-04-25,52.40562838,519418.9853,51.29888456,51.37644312
2026-04-26,87.70440559,361316.2937,51.45456544,51.37111055
2026-04-27,99.70544523,744667.0969,50.37866558,51.18187464
2026-04-28,86.50630092,781372.4348,50.28017804,50.92782453
2026-04-29,39.27286059,836483.6745,49.09679996,50.7405694
2026-04-30,92.43165891,219563.1783,50.0165684,50.8012451
2026-05-01,86.32888004,25302.42585,49.72641333,50.57980673
2026-05-02,17.66794197,487986.2774,48.7957643,50.38863522
2026-05-03,60.44292298,807533.1253,49.82194475,50.56455292
2026-05-04,58.37082967,679482.3201,50.22536108,50.51115633
2026-05-05,0.998023638,792149.0245,50.25091314,50.46844071
2026-05-06,72.04722705,796045.1878,51.27763582,50.73877086
2026-05-07,49.67080162,42840.67424,50.86687436,50.62169143
2026-05-08,33.87875115,18886.59492,51.30718749,50.62694497
2026-05-09,88.29408247,175572.4446,51.35749848,50.71999049
2026-05-10,58.15960618,549723.3089,51.00683631,50.51007936
2026-05-11,96.610028,157559.519,50.79429086,50.46710449
2026-05-12,61.91559865,650005.1659,49.5793548,50.20641001
2026-05-13,69.18509425,783095.531,49.37532676,50.13988052
2026-05-14,62.06418844,446112.5347,49.94248147,50.03105073
2026-05-15,2.19366622,890687.1772,50.41050347,49.96189477
2026-05-16,56.17641248,331309.0024,51.65384158,50.2380117
2026-05-17,73.12392318,383794.6114,52.21157039,50.20348611
2026-05-18,40.0613813,776856.8827,51.49165637,50.06944847
2026-05-19,26.4967346,621811.8174,51.84549762,50.12831945
2026-05-20,25.68808817,476147.87,53.03340682,50.26815131
2026-05-21,97.57140331,911487.8468,52.97624091,50.41446121
2026-05-22,87.19951025,891842.4175,51.29401804,50.13208431
2026-05-23,43.34064932,471182.3455,50.69034972,49.90878657
2026-05-24,40.42605988,795048.1463,51.72619472,49.94859346
2026-05-25,38.34225316,158166.2704,52.31546986,50.00665769
2026-05-26,22.25848541,785926.005,52.15914933,50.07821845
2026-05-27,60.59399033,720675.6457,52.41449454,50.2499452
2026-05-28,36.37176112,276416.3434,51.81705908,50.18569647
2026-05-29,6.464551847,369914.4242,51.83209347,50.27203357
2026-05-30,25.51898677,143081.1392,52.08750448,50.54755232
2026-05-31,45.82378113,372773.652,53.14285683,50.70596096
2026-06-01,42.50369023,497721.9679,52.25565866,50.73705765
2026-06-02,57.00231957,363889.1326,51.98332996,50.78983565
2026-06-03,63.834346,161055.5156,52.23438901,50.74975511
2026-06-04,19.84801318,305962.8479,52.61666206,50.66479023
2026-06-05,5.164817401,480316.8812,53.37303325,50.86620707
2026-06-06,4.740457765,63595.60574,53.72737088,51.16687411
2026-06-07,89.63203123,585986.2062,54.19642536,51.47433382
2026-06-08,65.47972854,546649.124,53.91464287,51.21994917
2026-06-09,18.12607953,626172.6563,53.06916567,51.12424595
2026-06-10,8.020908102,392634.2936,53.06161276,51.34720654
2026-06-11,83.37875673,162803.2519,53.42483403,51.64194326
2026-06-12,10.88475572,731295.3662,52.09237766,51.42456783
2026-06-13,95.01641001,341510.5177,53.40326223,51.70415274
2026-06-14,60.18967198,151511.0504,52.04283168,51.40337317
2026-06-15,33.90941292,448296.3627,52.52995715,51.34193053
2026-06-16,94.78106832,953774.3639,53.69656465,51.46469473
2026-06-17,27.33739693,525537.084,53.17117008,51.15748641
2026-06-18,85.26128229,810725.9951,54.07009307,51.32762991
2026-06-19,77.92390562,329334.5335,52.78326425,51.08350291
2026-06-20,39.79642857,935878.8996,52.07378927,50.88900724
2026-06-21,68.97696415,36991.38797,51.74384264,50.96997497
2026-06-22,80.61373949,931570.8082,51.640433,50.83757063
2026-06-23,59.64843262,877221.0687,50.26527819,50.61700642
2026-06-24,52.33415768,172426.1104,49.87644046,50.54960772
2026-06-25,51.50915412,178206.4803,50.63852819,50.53619005
2026-06-26,71.68645811,448271.5834,50.90546456,50.52881911
2026-06-27,36.39430074,659746.5772,50.57317822,50.36731041
2026-06-28,70.76097411,382221.8014,51.57363659,50.4747951
2026-06-29,47.53233376,858464.9981,50.45330083,50.3175379
2026-06-30,35.86322477,638973.3129,49.79538996,50.33929731
2026-07-01,51.71419656,758075.505,49.09778624,50.45328213
2026-07-02,97.54282964,655057.0834,49.64023434,50.44327488
2026-07-03,85.46528852,589542.2963,48.5093733,50.06647844
2026-07-04,64.3605718,276602.2787,46.96914112,49.78100416
2026-07-05,84.06285297,684835.647,46.276593,49.66247109
2026-07-06,37.12822204,818152.1942,46.3130762,49.38050075
2026-07-07,57.75344391,958164.2968,45.74313225,49.48175925
2026-07-08,85.89219483,407764.1454,44.6812315,49.41282855
2026-07-09,22.82979229,243278.5475,44.58203003,49.10627925
2026-07-10,13.46026012,209970.7803,45.01024368,49.32896134
2026-07-11,57.01609399,436054.3286,45.18436797,49.63553144
2026-07-12,95.1328997,502701.2489,44.69199871,49.5719059
2026-07-13,69.88981676,545377.0853,44.07991977,49.17572334
2026-07-14,30.5262267,865789.81,44.27158387,48.99402077
2026-07-15,35.02574594,804662.3475,43.86339135,49.15745258
2026-07-16,30.72221694,488188.7951,43.81530722,49.28362853
2026-07-17,37.1234807,74442.05269,44.12936941,49.45084845
2026-07-18,19.23510273,77696.48297,43.88816079,49.56291543
2026-07-19,78.2866041,309671.4998,43.68427388,49.84115225
2026-07-20,1.463872456,292444.7281,43.77055533,49.57776843
2026-07-21,28.88725548,339914.6659,44.06886783,50.02743101
2026-07-22,69.55527187,97383.18789,45.40142221,50.22686663
2026-07-23,82.94799841,938124.4878,44.80158014,50.04278658
2026-07-24,57.66657307,730480.8131,44.77214148,49.72639031
2026-07-25,22.8816989,72533.5847,44.68273223,49.64930116
2026-07-26,28.19318161,937691.9517,45.80511094,49.91172863
2026-07-27,75.54290657,75289.81932,46.80359521,50.12676375
2026-07-28,23.20586876,759239.412,45.80068166,49.87260232
2026-07-29,17.74843391,230619.9879,46.66339824,50.14196327
2026-07-30,26.18197173,364611.715,47.181747,50.47250949
2026-07-31,16.75593823,834137.1778,47.92692098,50.7229274
2026-08-01,76.42898399,785497.9065,48.79432782,51.07675021
2026-08-02,26.99488283,606328.2169,47.28690371,50.80988459
2026-08-03,84.54594549,698979.6225,46.96241521,51.06323567
2026-08-04,92.23978749,134592.4249,46.15459386,50.70320653
2026-08-05,68.51133978,381236.6268,44.84011918,50.25172196
2026-08-06,72.28354654,571369.995,44.64905503,50.05106681
2026-08-07,20.91984153,228586.2174,44.35413907,49.80403926
2026-08-08,42.45015631,333278.814,45.5019182,50.12858081
2026-08-09,23.29909733,886691.2699,46.32134769,50.21583563
2026-08-10,63.80648229,550505.5678,45.92251711,50.52522343
2026-08-11,11.85599857,37295.99651,44.85991219,50.37079019
2026-08-12,40.20654642,387400.3748,46.41336748,50.82390538
2026-08-13,90.43854415,628022.807,46.45192972,50.95030251
2026-08-14,64.85597245,464568.506,46.60672056,50.47454057
2026-08-15,55.07214146,436853.3703,47.24892533,50.29915725
2026-08-16,86.41721884,699453.2679,46.7741188,50.24023152
2026-08-17,14.74418652,22582.08762,46.94551735,49.78801918
2026-08-18,14.63678987,378985.6842,47.05688505,50.231612
2026-08-19,0.98303907,38358.51058,48.45683252,50.68795587
2026-08-20,78.83660141,545654.019,49.44798704,51.33347427
2026-08-21,40.99977776,338844.0392,49.41080325,50.97159102
2026-08-22,8.453679302,38341.67464,49.92181466,51.10454853
2026-08-23,29.73316606,232256.9453,50.20796656,51.68091163
2026-08-24,85.88701273,882738.7232,50.5990172,51.98156567
2026-08-25,8.631024746,150476.7616,50.46665878,51.51065669
2026-08-26,4.658406373,488160.0872,51.41264478,52.11459517
2026-08-27,80.93212137,236746.0437,52.17849452,52.79254072
2026-08-28,44.24047478,860471.7628,51.39194415,52.38472071
2026-08-29,22.16647467,918335.9225,51.34817816,52.50448903
2026-08-30,32.39763097,961376.6033,52.7620199,52.95729522
2026-08-31,64.52895265,348911.0758,52.30155815,53.26880528
2026-09-01,79.47302153,609259.1717,52.58558012,53.09557225
2026-09-02,10.11660096,115375.7629,52.96283167,52.6834246
2026-09-03,32.62153929,789626.796,54.44937536,53.35908847
2026-09-04,46.42532651,874314.9672,55.15212288,53.69356507
2026-09-05,25.06304944,42786.72283,54.6578841,53.81271652
2026-09-06,9.040757522,389344.5271,55.94297702,54.29187764
2026-09-07,82.60067665,584613.3361,57.37430097,55.05884577
2026-09-08,16.37949751,392086.1258,56.71749708,54.58398662
2026-09-09,95.51497413,40548.66439,56.93765397,55.25424082
2026-09-10,39.56316868,825858.4121,55.61662396,54.53529915
2026-09-11,81.47606517,693706.7994,55.19734402,54.8075197
2026-09-12,53.1961107,266560.4238,55.1078843,54.31365775
2026-09-13,79.00063445,678931.6312,54.52683157,54.33474354
2026-09-14,78.11739488,414010.3755,53.80284109,53.86039949
2026-09-15,25.39722918,394363.708,54.08386464,53.38477213
2026-09-16,66.34169795,230256.7502,53.94452299,53.94452299
2026-09-17,43.66587191,328540.5117,53.69151942,53.69151942
2026-09-18,63.4406708,202724.3307,53.90038707,53.90038707
2026-09-19,60.12628015,490400.0281,53.69740231,53.69740231
2026-09-20,1.057778601,532302.7841,53.5576441,53.5576441
2026-09-21,10.77045749,211168.5249,54.72430778,54.72430778
2026-09-22,44.15487806,726042.4639,55.72325892,55.72325892
2026-09-23,26.51605352,318178.4626,55.99229103,55.99229103
2026-09-24,58.95813232,628229.8753,56.69410621,56.69410621
2026-09-25,57.53774841,103151.0426,56.63888606,56.63888606
2026-09-26,78.30879807,783986.1123,56.6164145,56.6164145
2026-09-27,83.42163089,195364.3737,56.06019954,56.06019954
2026-09-28,3.357568491,680947.0905,55.34016187,55.34016187
2026-09-29,10.67623613,37473.23402,56.74509683,56.74509683
2026-09-30,89.52876299,418900.3206,58.0247874,58.0247874
2026-10-01,42.1346586,366927.4083,57.12467382,57.12467382
2026-10-02,98.17808598,819058.2949,57.56555662,57.56555662
2026-10-03,96.96621108,174605.6434,56.33487391,56.33487391
2026-10-04,31.33181502,546219.846,55.06514462,55.06514462
2026-10-05,94.98714603,794882.7371,55.8307359,55.8307359
2026-10-06,20.31257159,89640.59334,54.52552223,54.52552223
2026-10-07,84.63416342,936872.026,55.70527915,55.70527915
2026-10-08,50.54076509,501842.3452,54.67210471,54.67210471
2026-10-09,76.9774121,247194.3473,54.82511729,54.82511729
2026-10-10,66.550348,427800.2223,53.97310595,53.97310595
2026-10-11,22.76127461,996048.372,53.47001627,53.47001627
2026-10-12,49.28569803,104734.4454,54.74954717,54.74954717
2026-10-13,79.26909171,492430.7898,54.98710583,54.98710583
2026-10-14,55.93032463,365499.7805,53.8833792,53.8833792
2026-10-15,42.95089318,640186.0437,53.7859056,53.7859056
2026-10-16,41.60460288,879565.5222,54.32765623,54.32765623
2026-10-17,42.05217546,582066.6114,54.99729061,54.99729061
2026-10-18,92.85856179,377841.3148,55.71646368,55.71646368
2026-10-19,9.374543037,753934.3828,53.53163437,53.53163437
2026-10-20,78.73005143,990518.4768,56.29145258,56.29145258
2026-10-21,98.33559905,493286.3251,54.79554599,54.79554599
2026-10-22,84.44378524,917753.299,51.6855422,51.6855422
2026-10-23,67.75891538,560735.553,49.16567736,49.16567736
2026-10-24,21.71338739,196065.4634,47.61624085,47.61624085
2026-10-25,89.31769544,716346.338,49.97104571,49.97104571
2026-10-26,80.60695508,162180.283,46.03638074,46.03638074
2026-10-27,49.76048234,116264.2008,42.19520581,42.19520581
2026-10-28,27.38734198,15582.08988,41.24954625,41.24954625
2026-10-29,29.46347364,667728.9769,43.22986114,43.22986114
2026-10-30,18.59917172,115181.1873,45.52425906,45.52425906
2026-10-31,77.00307892,639101.1702,50.90927653,50.90927653
2026-11-01,24.14347444,305621.0787,44.38582593,44.38582593
2026-11-02,42.80111047,212041.5247,51.13327643,51.13327643
2026-11-03,92.16857229,591625.9997,55.29935941,55.29935941
2026-11-04,18.43014654,712776.9388,18.43014654,18.43014654
